Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2021-08-20,275.7875,348.52502,298.33334,0.012208332,88715.414,0.0,1.6125,1.0416666,1.3541666,0.175642437,A,WSA,7.249074,10,232,118.4695727,321.288875,0.5878996841755499,107.01435025635672,117.78294135,0.59954375,0.38918125,111.24322903403342
2021-08-21,275.90833,344.83334,298.84586,0.010858334,88571.25,0.0,1.6,-0.020833334,0.049999986,0.175593679,A,WSA,7.249074,10,233,129.1476532,323.0153958,0.5062410063723789,103.33992688847871,121.3504191,0.60185,0.38995,107.39991492863658
2021-08-22,271.45416,360.70834,299.91666,0.012041667,88548.336,0.0,1.6,0.9375,0.6333334,0.175558894,A,WSA,7.249074,10,234,123.7028352,309.6355625,0.5265648198225084,104.09577413903918,119.6095351,0.60415625,0.39071875,113.17219030254832
2021-08-23,269.79584,355.85,300.8917,0.009425,88710.836,0.0,1.6,0.62916666,-0.19583334,0.175524721,A,WSA,7.249074,10,235,126.0849664,305.5760833,0.3897631238810747,100.44420424079892,122.9347257,0.6064625,0.3914875,104.77841074592551
2021-08-24,262.52084,370.44165,300.5625,0.011525,88924.164,0.0,1.6,-0.24166667,-0.39166665,0.175490562,A,WSA,7.249074,10,236,114.0048803,302.4802917,0.4871218458302864,95.03282362735038,113.95956015,0.60876875,0.39225625,113.44353932010625
2021-08-25,261.90417,380.41666,301.44583,0.010987501,88929.586,0.0,1.6,-0.087500006,-0.4958333,0.17545644,A,WSA,7.249074,10,237,112.508939,287.4653542,0.4408983274773436,94.72385545904312,115.3905665,0.611075,0.393025,117.23395371383981
2021-08-26,246.81667,380.84583,302.13333,0.011579166,88820.0,0.0,1.6,-0.8,0.18333332,0.17542234,A,WSA,7.249074,10,238,95.78263485,232.2246667,0.4457676569105894,82.13254374421504,103.944284425,0.61338125,0.39379375,105.03946794282186
2021-08-27,232.75835,384.27502,302.025,0.011216667,88595.836,1.3,1.6,0.22083332,0.15416665,0.175373548,A,WSA,7.249074,10,239,113.8154685,250.667,0.4334558009544439,89.13260801275308,110.10259675,0.6156874999999999,0.3945625,99.79590995143552
2021-08-28,240.84999,383.96252,300.65,0.011395833,88593.336,3.8,1.6,-1.2708334,0.81666666,0.175338764,A,WSA,7.249074,10,240,107.2658332,246.0282083,0.4773975553768607,91.97523852552956,106.7124616,0.61799375,0.39533125,112.04316143268926
2021-08-29,249.57916,378.2875,300.6,0.011508334,88624.164,0.0,1.6,-2.98e-08,0.33333334,0.175304652,A,WSA,7.249074,10,241,85.33534801,241.8877292,0.4837039902657558,78.68930317612666,96.253639005,0.6203,0.3961,114.06403306096108
2021-08-30,227.55418,385.0458,300.44168,0.011791666,88571.664,0.0,1.575,0.34583333,0.84999996,0.175270508,A,WSA,7.249074,10,242,97.20543349,247.4363958,0.4999741796902876,81.51061496999523,98.459376745,0.6108874999999999,0.389075,103.55669174653485
2021-08-31,168.37083,385.1,296.95416,0.013974999,88470.414,3.0,1.55,-0.045833334,0.42083335,0.175236345,A,WSA,7.249074,10,243,64.91851061,145.0323542,0.7294141831901018,56.88622917344572,70.54547030500001,0.601475,0.38205,77.62925510519382
2021-09-01,218.29167,387.24167,294.975,0.015554166,88489.586,15.700001,1.525,1.0375,-0.7166667,0.175187581,A,WSA,7.249074,10,244,126.7480381,224.6979375,0.916545004938346,105.47987474570095,112.43211705,0.5920624999999999,0.375025,117.20589815614184
2021-09-02,260.6875,368.96252,297.12085,0.014016666,88760.0,0.0,1.5,0.7083333,-0.27083334,0.175152816,A,WSA,7.249074,10,245,97.1170698,282.0270417,0.726597043069899,91.86968230727176,97.7004899,0.58265,0.368,116.36046306293777
2021-09-03,271.31668,362.3125,298.50418,0.012691666,88786.25,0.0,1.475,0.041666664,-0.34583333,0.175118673,A,WSA,7.249074,10,246,117.2989934,299.7142292,0.6054210586839146,98.97816852495689,111.8377597,0.5732375,0.360975,111.26965457133208
2021-09-04,263.67917,373.94583,300.35,0.013345833,88768.336,0.0,1.45,0.89166665,-1.1291667,0.175069905,A,WSA,7.249074,10,247,103.6589167,286.543625,0.5702117227348561,92.73637144661724,107.77436335,0.563825,0.35395,106.10283527082068
2021-09-05,236.97917,381.41666,299.80002,0.014066666,88846.664,21.7,1.425,-0.68333334,-0.5,0.175049768,A,WSA,7.249074,10,248,109.6362976,230.4629167,0.621477284185748,103.28045658425616,109.2853308,0.5544125,0.346925,95.89259942009961
2021-09-06,255.9875,380.07083,297.25,0.013433334,89032.914,2.0,1.4,-0.070833325,-0.6416667,0.175001663,A,WSA,7.249074,10,249,112.1588122,279.2185625,0.6930529456124642,110.5313182555809,114.0466531,0.5449999999999999,0.3399,110.54347231331451
2021-09-07,267.27917,376.61667,299.65417,0.01415,88974.164,0.1,1.3625,0.50416666,-0.3458333,0.17496689,A,WSA,7.249074,10,250,99.56509643,284.9070625,0.6315075303914983,99.58678182908986,107.381468215,0.5355875,0.332875,105.04815838399637
2021-09-08,266.84167,368.08334,301.00418,0.01335,88890.836,0.1,1.325,-0.73749995,-0.50416666,0.174932772,A,WSA,7.249074,10,251,100.7321312,287.8046667,0.5495459840343072,94.79412298075204,109.7895206,0.526175,0.32585,92.1665201552519
2021-09-09,269.0375,359.44998,301.5167,0.009670833,88960.836,0.0,1.2875,-3.8833334,2.4833333,0.17488399,A,WSA,7.249074,10,252,86.74744857,290.4330208,0.386590018717339,103.42519471137828,105.096086785,0.5167625,0.318825,83.8067782914688
2021-09-10,265.05835,360.04587,301.08334,0.008795833,89027.5,0.0,1.25,-0.7,0.6625,0.174849207,A,WSA,7.249074,10,253,79.89928267,272.7009792,0.3609472244225684,75.75076623880972,89.10689833500001,0.50735,0.3118,81.77772511949298
2021-09-11,263.11252,367.78333,300.9542,0.0108625,89112.086,0.0,1.2125,0.1,-0.25833333,0.174815083,A,WSA,7.249074,10,254,79.80343068,273.0368542,0.4495833634810226,72.80811456387929,91.15556534,0.4979375,0.304775,83.81745900278148
2021-09-12,264.48334,357.45834,301.27084,0.0093375,88953.75,0.0,1.175,0.4125,-0.5,0.174780925,A,WSA,7.249074,10,255,79.3885667,275.221125,0.3786605024916531,69.3794431003095,86.29153135,0.488525,0.29775,75.36900244725953
2021-09-13,264.50418,348.08334,301.52084,0.008216667,88839.586,0.0,1.1375,0.45416668,-0.21250002,0.174746734,A,WSA,7.249074,10,256,84.14915444,277.5127083,0.3279326639022268,67.91976591927016,84.88443722,0.4791125,0.290725,67.38481466589434
2021-09-14,261.725,346.22083,301.0875,0.0090125,88818.336,0.0,1.1,1.0458333,-0.054166675,0.174697922,A,WSA,7.249074,10,257,78.15454705,278.11225,0.3688792046794789,64.04661167525505,83.375298525,0.4697,0.2837,64.8540057912515
2021-09-15,262.34167,338.62082,300.3375,0.007970833,88787.5,0.0,1.0625,0.041666653,-0.012499998,0.174663169,A,WSA,7.249074,10,258,76.78207542,276.6914375,0.3408859488220439,60.59591311064173,79.43155770999999,0.4647875,0.2796875,62.52858977406258
2021-09-16,259.28333,338.3917,300.22086,0.007412499,88652.914,0.0,1.025,0.10833335,0.095833324,0.17462806,A,WSA,7.249074,10,259,63.8641246,252.4604583,0.3187203148719824,52.94750507269707,66.1441423,0.459875,0.275675,60.56490606979147
2021-09-17,251.38751,358.5167,299.84586,0.008991666,88887.914,0.0,0.9875,0.65833336,-0.11666665,0.174599644,A,WSA,7.249074,10,260,48.61475841,182.7785833,0.3963631860115958,47.19198975911642,65.904159205,0.4549625,0.2716625,67.87184243682337
2021-09-18,237.52917,367.94168,299.03336,0.011320833,89089.586,0.2,0.95,0.33333334,-0.12083334,0.174561079,A,WSA,7.249074,10,261,54.12851055,226.9647292,0.5249731187057189,49.21636266849842,73.07398277499999,0.45005,0.26765,68.02492566016608
2021-09-19,246.84999,373.22916,298.85,0.0130375,88903.75,2.3,0.9125,1.5625,-0.47083333,0.174536563,A,WSA,7.249074,10,262,76.04340749,240.3520417,0.6099695506777105,62.60554178672919,79.779268745,0.4451375,0.2636375,74.06438391699801
2021-09-20,251.27501,347.4,298.75418,0.009625,88850.414,0.0,0.875,1.2458333,0.58750004,0.174512604,A,WSA,7.249074,10,263,59.44764016,267.5911042,0.4526318703006937,50.80864625800423,75.51247508,0.440225,0.259625,62.21956515504757
2021-09-21,252.05418,343.29587,298.50418,0.007637499,89283.75,0.0,0.8375,0.30416667,-0.01666665,0.174474033,A,WSA,7.249074,10,264,49.38030995,275.5747083,0.3663673510665967,44.05412877571174,54.150937975,0.4353125,0.2556125,60.21468985160549
2021-09-22,248.24168,338.81668,298.65,0.007087499,89420.414,0.0,0.8,-4.0416665,2.2,0.174434738,A,WSA,7.249074,10,265,40.79943157,203.1015625,0.337539982783036,40.51388880104341,46.228470785,0.4304,0.2516,55.35737251712859
2021-09-23,187.62083,356.9125,296.38333,0.008525,89060.414,6.2000003,0.7875,-2.175,1.0291667,0.174396722,A,WSA,7.249074,10,266,38.40808521,100.43025,0.4637556699230932,41.10094757237343,47.391914605,0.4254875,0.2475875,44.20861444952714
2021-09-24,222.50417,352.00833,294.4125,0.009104166,88925.836,0.2,0.775,0.016666641,-0.20416667,0.174383425,A,WSA,7.249074,10,267,54.89241063,237.2143958,0.5581841962521006,48.94812397454977,56.049911815,0.420575,0.243575,56.944111783174854
2021-09-25,211.90834,350.98337,296.075,0.0098,89027.086,0.4,0.7625,0.35416666,-1.2166667,0.174348848,A,WSA,7.249074,10,268,55.2725914,187.7613333,0.5430433734848883,46.1877270853461,54.8879907,0.4156625,0.2395625,49.73435624015747
2021-09-26,177.02501,361.62085,293.5792,0.011099999,89045.414,5.5,0.75,0.091666676,-0.80416673,0.174314286,A,WSA,7.249074,10,269,68.53480494,164.335375,0.7176736018005841,54.32685221456287,60.44350247,0.41075,0.23555,45.11410748209533
2021-09-27,213.89583,334.61252,292.35,0.009508333,88996.664,1.2,0.7375,-0.1,0.73333335,0.174280668,A,WSA,7.249074,10,270,49.17262914,146.9550625,0.6635954060768876,45.23897839497127,50.47805157,0.4058375,0.2315375,46.52966655311364
2021-09-28,235.30415,338.5,294.46667,0.009729167,88755.0,0.0,0.725,1.525,1.1041666,0.174244199,A,WSA,7.249074,10,271,60.86714029,253.793625,0.5933642703534929,52.546315797000105,61.521052645,0.400925,0.227525,52.42565523989979
2021-09-29,229.1125,320.48752,295.04166,0.008454166,88611.664,0.0,0.7125,2.1333334,1.2708334,0.174213032,A,WSA,7.249074,10,272,44.79220719,240.3452083,0.4968120595294013,40.97123782246476,49.954777595,0.3960125,0.2235125,41.48341433180532
2021-09-30,189.18333,339.5125,293.775,0.008854167,88772.086,0.8,0.7,-0.13750002,1.25,0.174194257,A,WSA,7.249074,10,273,35.07470687,190.4714167,0.5637942644243782,32.45933590934088,41.888758435,0.3911,0.2195,36.88681038265951
2021-10-01,239.35834,323.17502,292.92502,0.007654166,88949.586,0.1,0.7,0.19583333,0.29583332,0.174148548,A,WSA,7.249074,10,274,38.69270445,255.7021875,0.5149762521210641,37.0327517776232,43.146032225,0.3889875,0.22058125,46.906489762639175
2021-10-02,241.18333,301.3875,294.875,0.006833334,89081.664,0.0,0.7,-1.3458333,0.30416667,0.174120372,A,WSA,7.249074,10,275,38.93442731,246.3920417,0.4078632018293597,34.20728425371693,39.747325155,0.386875,0.2216625,36.88277767147488
2021-10-03,239.89166,307.55835,295.9625,0.007316666,89006.25,0.0,0.7,-0.3125,0.71250004,0.174085804,A,WSA,7.249074,10,276,37.85987742,222.0324375,0.40813899545182,32.65257086688932,39.28200071,0.3847625,0.22274375,37.126783878582096
2021-10-04,222.70418,329.35416,297.1375,0.007325,88983.336,0.1,0.7,-1.2625,0.875,0.17405156,A,WSA,7.249074,10,277,28.75013513,170.4253125,0.3802852276560529,29.01792337499965,37.434834565,0.38265,0.223825,38.020876801130846
2021-10-05,206.82085,356.29166,295.74167,0.009570833,88908.75,0.2,0.7,0.6875,-0.01666665,0.174021736,A,WSA,7.249074,10,278,31.06995958,183.5389167,0.5405570654857946,30.76980052103013,43.35658179,0.3805375,0.22490625,45.44290730549224
2021-10-06,230.51251,333.29166,295.92084,0.008941666,88917.5,0.0,0.7,1.3000001,0.8625,0.173992041,A,WSA,7.249074,10,279,29.96888043,252.4278542,0.4995594974428016,29.91960163897496,45.806118215,0.378425,0.2259875,43.53106660106666
2021-10-07,212.02917,321.52084,295.7625,0.005354167,88965.414,0.0,0.7,0.86666673,1.6833334,0.173953957,A,WSA,7.249074,10,280,32.02099265,220.6670417,0.3022080459274152,29.21918889776597,34.135528824999994,0.3763125,0.22706875,32.89810072377355
2021-10-08,222.77083,323.42502,296.5375,0.005545834,89009.586,0.0,0.7,1.1083333,0.60833335,0.173921553,A,WSA,7.249074,10,281,31.79587829,219.5114375,0.2986983781577705,29.011859383671567,33.320139145,0.3742,0.22815,35.672680114323704
2021-10-09,225.02917,320.73752,295.44168,0.0072625,88882.5,0.0,0.6875,1.1125001,0.30416667,0.173889239,A,WSA,7.249074,10,282,27.59028652,241.6203333,0.4176803071688738,26.44498756173725,33.37327226,0.3720875,0.22923125,36.716719418001944
2021-10-10,234.19167,282.5875,291.5625,0.004820833,88790.836,0.0,0.675,1.85,0.7875001,0.173861988,A,WSA,7.249074,10,283,24.3252248,249.4281458,0.3527803214760389,23.500078211714406,29.4217944,0.369975,0.2303125,29.325005079581455
2021-10-11,226.59999,269.875,291.30417,0.003695833,88455.836,0.0,0.6625,0.56666666,2.3,0.173838232,A,WSA,7.249074,10,284,29.48648201,245.1775625,0.2738823595267518,25.12236893099096,30.988074005,0.3678625,0.23139375,22.980824503776216
2021-10-12,200.375,287.75833,290.44168,0.005545834,88050.414,0.0,0.65,6.4166665,5.8583336,0.173799998,A,WSA,7.249074,10,285,20.31539452,218.1302708,0.432185832626496,21.85606377054945,27.06969026,0.36575,0.232475,22.328611371755553
2021-10-13,228.72917,246.76251,284.75833,0.003120833,88528.336,0.0,0.6375,0.058333337,-0.84999996,0.173761125,A,WSA,7.249074,10,286,15.47664862,238.9495208,0.3545019261201183,15.10510198047667,22.95929531,0.3636375,0.23355625,19.03293320468703
2021-10-14,226.6125,252.08751,286.86252,0.0031125,88741.25,0.0,0.625,-0.42499998,-0.35833335,0.173736878,A,WSA,7.249074,10,287,15.41900731,241.3673333,0.3082675354568611,15.032553453049823,22.322247155,0.361525,0.2346375,19.587755824614185
2021-10-15,227.20418,251.57085,288.89584,0.003395833,89080.836,0.0,0.6125,-2.6458333,1.0708333,0.173690929,A,WSA,7.249074,10,288,18.09334846,240.9659167,0.2957009808526708,17.504098873931163,23.90656823,0.3594125,0.23571875,18.619220569195875
2021-10-16,207.11668,280.62918,294.57083,0.003854167,89056.664,0.0,0.6,-5.995833,4.675,0.173623817,A,WSA,7.249074,10,289,21.25320772,210.7718958,0.2343424448592196,22.730526026706865,27.05097386,0.3573,0.2368,16.44000945371977
2021-10-17,205.94167,295.5875,295.7875,0.005245833,89026.664,0.0,0.5875,-1.3083334,2.45,0.173526581,A,WSA,7.249074,10,290,25.87647621,204.1147292,0.2958436131344383,21.934799935420365,24.847467605,0.3542375,0.23420625,19.351468917526653
2021-10-18,213.70416,309.42502,293.19583,0.005920833,88768.336,0.0,0.575,2.2791667,2.5708334,0.173453759,A,WSA,7.249074,10,291,25.6305941,231.3239375,0.3908644113687493,22.937930188261017,27.25391755,0.351175,0.2316125,29.512573681126
2021-10-19,212.1125,292.42502,291.23752,0.007795833,88717.086,0.0,0.5625,2.9541667,1.4250001,0.173367236,A,WSA,7.249074,10,292,21.52740195,225.6375,0.5818781683562367,18.46302447101205,23.054023475,0.3481125,0.22901875,25.104423724239222
2021-10-20,211.8125,287.65836,290.92502,0.005095833,89060.0,0.0,0.55,0.17083333,0.5416667,0.173280068,A,WSA,7.249074,10,293,21.44545791,207.7997292,0.3894810014362756,17.999667779747348,22.435320955,0.34505,0.226425,23.301074049954835
2021-10-21,210.70833,289.19583,293.05832,0.004625,89220.836,0.0,0.5375,-0.07500001,-0.5416667,0.173192896,A,WSA,7.249074,10,294,16.99064845,222.976875,0.3095270476856274,15.197316545980764,19.357279725,0.3419875,0.22383125,21.376773550179404
2021-10-22,205.47084,295.42084,294.36667,0.004904166,89011.664,0.0,0.525,0.52916664,0.625,0.173105728,A,WSA,7.249074,10,295,18.70725746,225.2889167,0.3018243235565323,15.97328771587668,19.03241573,0.338925,0.2212375,20.21943747901906
2021-10-23,208.46667,284.85,292.7667,0.005133333,88639.586,0.0,0.5125,1.7333332,2.0541666,0.173018556,A,WSA,7.249074,10,296,17.41264167,208.92975,0.3476023019326449,16.19040354261746,19.874602335,0.3358625,0.21864375,19.292326003524398
2021-10-24,202.19167,291.30835,292.6,0.006275,88586.664,0.0,0.5,1.8000001,1.1625,0.172946011,A,WSA,7.249074,10,297,20.33878308,213.4021458,0.4291227781645695,16.948080825980107,19.73321154,0.3328,0.21605,19.665946007047125
2021-10-25,201.08333,303.41666,293.8375,0.006329166,88740.414,0.0,0.475,0.56666666,0.7083333,0.172859479,A,WSA,7.249074,10,298,17.27176504,215.574875,0.4013060165193172,15.008926969764795,16.76670952,0.3297375,0.21345625,21.61850158561602
2021-10-26,200.9875,293.85834,291.86252,0.0068875,88622.5,0.0,0.45,4.8541665,2.1916668,0.172757684,A,WSA,7.249074,10,299,14.88048017,201.1372292,0.4936045009290342,14.09878439342384,15.898643585,0.326675,0.2108625,20.430455762403504
2021-10-27,203.34167,250.08751,286.35834,0.003291667,89169.164,0.0,0.425,0.0625,0.27916667,0.172684503,A,WSA,7.249074,10,300,13.48735841,216.0934583,0.3386444914842819,10.55421266575023,14.383867205,0.3236125,0.20826875,12.566152031434935
2021-10-28,201.52501,268.02917,288.875,0.003141667,89120.0,0.0,0.4,-1.6958333,0.42916667,0.172597952,A,WSA,7.249074,10,301,12.3015805,213.7337083,0.2740582144285041,11.044743506726718,13.83800925,0.32055,0.205675,15.107124622925177
2021-10-29,199.625,278.35,293.4375,0.003283333,88921.25,0.0,0.375,-0.37083337,0.55,0.172501905,A,WSA,7.249074,10,302,15.14951298,211.3030208,0.2138704009035801,11.416282133516797,12.95829299,0.3174875,0.20308125,13.238190318857674
2021-10-30,196.70416,281.225,294.30002,0.003775,88843.336,0.0,0.35,0.59583336,0.44583333,0.172434834,A,WSA,7.249074,10,303,15.35246136,207.3301042,0.2328506815894973,11.189329159744052,12.94132543,0.314425,0.2004875,12.121761972292912
2021-10-31,194.29584,279.23752,292.62918,0.0040625,88882.5,0.0,0.325,0.52916664,1.1166667,0.172337939,A,WSA,7.249074,10,304,12.98366502,205.6800833,0.2782359817383634,10.221847383499805,12.15888551,0.3113625,0.19789375,12.872330660644225
2021-11-01,189.72084,277.34586,291.7875,0.004404166,89094.164,0.0,0.3,1.1083333,0.4666667,0.172260022,A,WSA,7.249074,10,305,15.11432557,200.524375,0.3188197263004583,10.808051984612902,12.428743785,0.3083,0.1953,12.046770335059408
2021-11-02,184.7625,280.0375,291.6,0.003979167,89268.336,0.0,0.3,-0.54583335,0.07500001,0.172168364,A,WSA,7.249074,10,306,11.93163604,189.4334375,0.2920603853299945,8.763026758366179,10.80321177,0.3073375,0.194525,11.812451951617094
2021-11-03,187.83751,271.475,290.65836,0.003879166,89144.164,0.0,0.3,-0.87916666,0.19583337,0.172090696,A,WSA,7.249074,10,307,12.58149198,200.7695833,0.3018542402640957,9.217179162919528,11.50771049,0.306375,0.19375,11.081541816918568
2021-11-04,185.825,268.79584,291.77084,0.003466667,89010.414,0.0,0.3,-0.58750004,-0.4625,0.171999042,A,WSA,7.249074,10,308,14.16299878,199.095625,0.2509819872929357,9.61507249260588,11.59486139,0.3054125,0.192975,8.75318047973147
2021-11-05,183.39583,273.29166,293.40836,0.0036375,88989.586,0.0,0.3,0.012499983,-0.15,0.171921371,A,WSA,7.249074,10,309,13.65502595,184.1532083,0.2375538741580811,8.435331729622165,11.353700475,0.30445,0.1922,7.403446002234028
2021-11-06,182.74583,289.57916,293.92084,0.003854167,89120.0,0.0,0.3,-0.3083333,0.46666667,0.171829716,A,WSA,7.249074,10,310,14.55808095,195.2084583,0.2441534276719458,10.04295312291385,11.685362975,0.3034875,0.191425,11.2281426375973
2021-11-07,168.15416,290.47086,293.78336,0.003945833,89075.836,0.0,0.3,0.32083333,0.9708333,0.171752049,A,WSA,7.249074,10,311,13.38502436,186.65525,0.2519818077045885,9.392741552122647,10.59077183,0.302525,0.19065,8.158542729793098
2021-11-08,153.6625,322.45,292.88333,0.004070833,89091.664,0.0,0.3,1.2291666,0.99166673,0.171660391,A,WSA,7.249074,10,312,12.12044951,146.1449375,0.2750427485381899,9.840713956179014,10.349219755,0.3015625,0.189875,14.819430540201433
2021-11-09,176.83751,281.5375,291.55832,0.003720833,89303.336,0.0,0.3,0.3125,-0.12083333,0.1715681,A,WSA,7.249074,10,313,12.66798664,182.326625,0.2739283169641945,8.713128561376733,10.93841982,0.3006,0.1891,10.248263245974876
2021-11-10,176.14166,269.85,289.42917,0.004225,89120.836,0.0,0.3,-0.20416667,0.35833332,0.171490433,A,WSA,7.249074,10,314,10.20607154,189.9107917,0.3556159502242432,7.329534553823672,10.01232427,0.2996375,0.188325,9.10269538047104
2021-11-11,175.67084,274.05417,289.79584,0.004220834,89102.5,0.0,0.3,-1.6625,-0.15416665,0.171398775,A,WSA,7.249074,10,315,16.05345543,189.2420625,0.3469156498404511,11.023398130036664,13.061965215,0.298675,0.18755,9.68648067785256
2021-11-12,177.8625,259.80832,290.39166,0.0032375,89187.086,0.0,0.3,-2.175,0.4625,0.171321107,A,WSA,7.249074,10,316,13.4862216,193.7076875,0.2563728306643513,9.76944224039976,11.8209268,0.2977125,0.186775,6.021750000755098
